inventory_key,date_key,store_key,product_key,supplier_key,on_hand_qty,units_in_transit,reorder_point,days_of_cover
1,20260618,1,1,6,218,0,125,6.8
2,20260619,1,1,6,84,55,125,2.6
3,20260620,1,1,6,263,46,125,8.2
4,20260621,1,1,6,282,0,125,8.8
5,20260622,1,1,6,0,61,125,0.0
6,20260623,1,1,6,57,6,125,1.8
7,20260624,1,1,6,200,41,125,6.2
8,20260618,1,2,14,19,9,15,2.0
9,20260619,1,2,14,22,1,15,2.3
10,20260620,1,2,14,12,11,15,1.3
11,20260621,1,2,14,33,1,15,3.5
12,20260622,1,2,14,32,6,15,3.4
13,20260623,1,2,14,23,0,15,2.4
14,20260624,1,2,14,36,0,15,3.8
15,20260618,1,3,8,244,29,130,11.6
16,20260619,1,3,8,106,13,130,5.0
17,20260620,1,3,8,233,61,130,11.0
18,20260621,1,3,8,95,3,130,4.5
19,20260622,1,3,8,286,58,130,13.5
20,20260623,1,3,8,190,28,130,9.0
21,20260624,1,3,8,176,40,130,8.3
22,20260618,1,4,11,49,0,51,1.5
23,20260619,1,4,11,126,0,51,3.7
24,20260620,1,4,11,70,0,51,2.1
25,20260621,1,4,11,59,81,51,1.7
26,20260622,1,4,11,62,0,51,1.8
27,20260623,1,4,11,98,49,51,2.9
28,20260624,1,4,11,91,50,51,2.7
29,20260618,1,5,7,31,10,17,5.2
30,20260619,1,5,7,31,0,17,5.2
31,20260620,1,5,7,55,14,17,9.3
32,20260621,1,5,7,20,15,17,3.4
33,20260622,1,5,7,19,6,17,3.2
34,20260623,1,5,7,14,1,17,2.4
35,20260624,1,5,7,34,0,17,5.7
36,20260618,1,6,4,108,15,45,12.1
37,20260619,1,6,4,63,11,45,7.0
38,20260620,1,6,4,37,12,45,4.1
39,20260621,1,6,4,38,0,45,4.2
40,20260622,1,6,4,91,11,45,10.2
41,20260623,1,6,4,94,21,45,10.5
42,20260624,1,6,4,87,18,45,9.7
43,20260618,1,7,12,43,3,44,2.7
44,20260619,1,7,12,74,8,44,4.7
45,20260620,1,7,12,70,0,44,4.4
46,20260621,1,7,12,74,0,44,4.7
47,20260622,1,7,12,97,4,44,6.1
48,20260623,1,7,12,74,20,44,4.7
49,20260624,1,7,12,90,0,44,5.7
50,20260618,1,8,15,92,0,59,6.1
51,20260619,1,8,15,102,25,59,6.8
52,20260620,1,8,15,118,7,59,7.8
53,20260621,1,8,15,20,1,59,1.3
54,20260622,1,8,15,73,26,59,4.9
55,20260623,1,8,15,66,20,59,4.4
56,20260624,1,8,15,58,10,59,3.9
57,20260618,1,9,4,166,22,130,6.4
58,20260619,1,9,4,350,41,130,13.6
59,20260620,1,9,4,105,45,130,4.1
